"Artist","Country","Year","genre_1","genre_2","genre_3","genre_4","genre_5","TCU","Sales","start_of_career","end_of_career","duration_of_career","Band_Solo","Gender"
"The Beatles","United Kingdom",1962,"rock "," pop",NA,NA,NA,290.4,600,1960,1970,10,"0","0"
"Elvis Presley","United States",1956,"rock and roll "," pop "," country",NA,NA,231.2,500,1954,1977,23,"1","0"
"Michael Jackson","United States",1971,"pop "," rock "," dance "," soul "," r&b",277.3,400,1964,2009,45,"1","0"
"Elton John","United Kingdom",1970,"pop "," rock",NA,NA,NA,208,300,1964,2022,58,"1","0"
"Queen","United Kingdom",1973,"rock",NA,NA,NA,NA,184,300,1971,2022,51,"0","0"
"Madonna","United States",1983,"pop "," dance "," electronica",NA,NA,181.7,300,1979,2022,43,"1","1"
"Led Zeppelin","United Kingdom",1969,"hard rock "," blues rock "," folk rock",NA,NA,142.4,300,1968,1980,12,"0","0"
"Rihanna","Barbados",2005,"r&b "," pop "," dance "," hip-hop",NA,335.3,250,2005,2022,17,"1","1"
"Pink Floyd","United Kingdom",1967,"progressive rock "," psychedelic rock",NA,NA,NA,123.8,250,1965,2014,49,"0","0"
"Eminem","United States",1999,"hip-hop",NA,NA,NA,NA,325.7,220,1996,2022,26,"1","0"
"Mariah Carey","United States",1990,"r&b "," pop "," soul "," hip-hop",NA,205.8,220,1988,2022,34,"1","1"
"Taylor Swift","United States",2006,"pop "," country "," rock "," folk "," alternative",250.4,200,2006,2022,16,"1","1"
"Beyoncé","United States",2002,"r&b "," pop",NA,NA,NA,226.5,200,1997,2022,25,"1","1"
"Whitney Houston","United States",1984,"r&b "," soul "," pop "," gospel",NA,155.3,200,1977,2012,35,"1","1"
"Eagles","United States",1972,"rock",NA,NA,NA,NA,152.2,200,1971,2022,51,"0","0"
"Celine Dion","Canada",1981,"pop "," rock",NA,NA,NA,143,200,1981,2022,41,"1","1"
"AC/DC","Australia",1975,"hard rock "," blues rock "," rock and roll",NA,NA,130.2,200,1973,2022,49,"0","0"
"The Rolling Stones","United Kingdom",1963,"rock "," blues rock",NA,NA,NA,102.7,200,1962,2022,60,"0","0"
"Drake","Canada",2009,"hip-hop "," r&b "," pop",NA,NA,413.06,170,2001,2022,21,"1","0"
"Garth Brooks","United States",1989,"country",NA,NA,NA,NA,165.3,170,1989,2022,33,"1","0"
"Kanye West","United States",2003,"hip-hop "," electronic "," pop",NA,NA,258.3,160,1996,2022,26,"1","0"
"Billy Joel","United States",1971,"pop "," rock",NA,NA,NA,134.4,160,1964,2022,58,"1","0"
"Justin Bieber","CanadaUnited States",2009,"pop "," teen pop "," dance pop",NA,NA,277.9,150,2008,2022,14,"1","0"
"Ed Sheeran","United Kingdom",2011,"pop "," folk pop",NA,NA,NA,246.7,150,2004,2022,18,"1","0"
"Bruno Mars","United States",2010,"pop rock "," r&b",NA,NA,NA,203.6,150,2004,2022,18,"1","0"
"Bruce Springsteen","United States",1973,"rock",NA,NA,NA,NA,127.9,150,1972,2022,50,"1","0"
"U2","Ireland",1980,"rock",NA,NA,NA,NA,114.6,150,1976,2022,46,"0","0"
"Aerosmith","United States",1973,"hard rock",NA,NA,NA,NA,104.8,150,1970,2022,52,"0","0"
"Phil Collins","United Kingdom",1981,"rock "," progressive rock "," adult contemporary",NA,NA,99.4,150,1980,2022,42,"1","0"
"Barbra Streisand","United States",1963,"pop "," adult contemporary",NA,NA,NA,98.4,150,1960,2022,62,"1","1"
"ABBA","Sweden",1972,"pop "," disco",NA,NA,NA,69,150,1972,2022,50,"0","1"
"Frank Sinatra","United States",1940,"pop "," swing "," easy listening",NA,NA,40.2,150,1935,1995,60,"1","0"
"Katy Perry","United States",2008,"pop",NA,NA,NA,NA,172.9,143,2001,2022,21,"1","1"
"Chris Brown","United States",2005,"pop "," r&b "," hip-hop",NA,NA,199.7,140,2005,2022,17,"1","0"
"Jay-Z","United States",1996,"hip-hop",NA,NA,NA,NA,136.4,125,1996,2022,26,"1","0"
"Metallica","United States",1983,"heavy metal "," thrash metal",NA,NA,NA,105.6,125,1981,2022,41,"0","0"
"Lady Gaga","United States",2008,"pop "," dance "," electronic",NA,NA,159,124,2005,2022,17,"1","1"
"Lil Wayne","United States",1999,"hip-hop",NA,NA,NA,NA,188.7,120,1996,2022,26,"1","0"
"Maroon 5","United States",2002,"pop rock "," funk rock "," dance-pop",NA,NA,142.6,120,1994,2022,28,"0","0"
"Adele","United Kingdom",2008,"pop "," soul",NA,NA,NA,135.4,120,2006,2022,16,"1","1"
"Red Hot Chili Peppers","United States",1987,"funk rock "," alternative rock",NA,NA,NA,99.8,120,1983,2022,39,"0","0"
"Fleetwood Mac","United Kingdom United States",1968,"rock "," pop",NA,NA,NA,94.4,120,1967,2022,55,"0","0"
"Bon Jovi","United States",1983,"hard rock "," glam metal",NA,NA,NA,88.7,120,1983,2022,39,"0","0"
"Rod Stewart","United Kingdom",1969,"rock "," pop",NA,NA,NA,84.9,120,1964,2022,58,"1","0"
"Bee Gees","United Kingdom Australia[238][239]",1963,"pop "," disco",NA,NA,NA,74.7,120,1963,2003,40,"0","0"
"Nicki Minaj","Trinidad and Tobago",2010,"hip-hop "," pop",NA,NA,NA,156.3,100,2008,2022,14,"1","1"
"Coldplay","United Kingdom",1999,"alternative rock "," pop rock "," pop",NA,NA,109.4,100,1996,2022,26,"0","0"
"Linkin Park","United States",2000,"alternative rock "," nu metal "," rap rock",NA,NA,101.8,100,1996,2022,26,"0","0"
"George Strait","United States",1984,"country",NA,NA,NA,NA,99.8,100,1981,2022,41,"1","0"
"Pink","United States",2000,"pop "," pop rock "," r&b",NA,NA,90.8,100,1995,2022,27,"1","1"
"Britney Spears","United States",1998,"pop "," dance "," dance-pop",NA,NA,88.7,100,1998,2022,24,"1","1"
"B'z","Japan",1988,"rock "," pop rock "," hard rock",NA,NA,86.2,100,1988,2022,34,"0","0"
"Shania Twain","Canada",1993,"country pop",NA,NA,NA,NA,84.8,100,1993,2022,29,"1","1"
"Guns N' Roses","United States",1987,"hard rock "," heavy metal",NA,NA,NA,80.409,100,1985,2022,37,"0","0"
"Backstreet Boys","United States",1995,"pop",NA,NA,NA,NA,78,100,1993,2022,29,"0","0"
"Eric Clapton","United Kingdom",1970,"rock "," blues",NA,NA,NA,71.6,100,1962,2022,60,"1","0"
"Neil Diamond","United States",1966,"pop "," rock",NA,NA,NA,71.1,100,1966,2022,56,"1","0"
"Prince","United States",1978,"funk "," r&b "," pop "," soul "," rock",66.3,100,1976,2016,40,"1","0"
"Journey","United States",1975,"rock "," soft rock",NA,NA,NA,65.2,100,1973,2022,49,"0","0"
"Paul McCartney","United Kingdom",1970,"rock",NA,NA,NA,NA,66,100,1960,2022,62,"1","0"
"Janet Jackson","United States",1982,"r&b "," pop",NA,NA,NA,65.3,100,1982,2022,40,"1","1"
"Kenny Rogers","United States",1975,"country "," pop",NA,NA,NA,64.7,100,1958,2020,62,"1","0"
"Santana","United States",1969,"rock",NA,NA,NA,NA,62.8,100,1966,2022,56,"1","0"
"Simon & Garfunkel","United States",1964,"folk rock",NA,NA,NA,NA,62.1,100,1956,2004,48,"0","0"
"George Michael","United Kingdom",1984,"pop",NA,NA,NA,NA,52.8,100,1981,2016,35,"1","0"
"Julio Iglesias","Spain",1968,"latin",NA,NA,NA,NA,51.7,100,1968,2022,54,"1","0"
"Dire Straits","United Kingdom",1978,"rock",NA,NA,NA,NA,51.7,100,1977,1995,18,"0","0"
"The Doors","United States",1967,"psychedelic rock",NA,NA,NA,NA,50.5,100,1965,1973,8,"0","0"
"Foreigner","United StatesUnited Kingdom",1977,"rock "," hard rock",NA,NA,NA,50.4,100,1976,2022,46,"0","0"
"Chicago","United States",1969,"rock "," pop",NA,NA,NA,48.5,100,1967,2022,55,"0","0"
"Bob Dylan","United States",1963,"folk "," rock",NA,NA,NA,47.9,100,1959,2022,63,"1","0"
"The Carpenters","United States",1969,"pop",NA,NA,NA,NA,46.7,100,1969,1983,14,"0","1"
"Meat Loaf","United States",1977,"rock "," hard rock",NA,NA,NA,46.6,100,1968,2022,54,"1","0"
"Earth, Wind & Fire","United States",1971,"funk "," r&b "," soul",NA,NA,44.7,100,1969,2022,53,"0","0"
"Cher","United States",1965,"pop "," rock "," dance "," folk",NA,43.1,100,1964,2022,58,"1","1"
"Def Leppard","United Kingdom",1979,"hard rock "," heavy metal",NA,NA,NA,42.6,100,1977,2022,45,"0","0"
"Genesis","United Kingdom",1969,"progressive rock "," pop rock",NA,NA,NA,40.3,100,1967,1999,32,"0","0"
"David Bowie","United Kingdom",1967,"art rock "," glam rock "," pop",NA,NA,41.5,100,1962,2016,54,"1","0"
"Stevie Wonder","United States",1962,"funk "," r&b "," soul",NA,NA,38.9,100,1961,2022,61,"1","0"
"James Taylor","United States",1970,"rock "," pop",NA,NA,NA,36.5,100,1968,2022,54,"1","0"
"Tina Turner","United States",1960,"rock "," pop",NA,NA,NA,36.4,100,1958,2009,51,"1","1"
"Olivia Newton-John","Australia",1966,"pop",NA,NA,NA,NA,36.1,100,1966,2022,56,"1","1"
"Linda Ronstadt","United States",1968,"rock "," folk "," country",NA,NA,33.2,100,1967,2011,44,"1","1"
